id,name,code,unicode,flag,phone_code,created_by,updated_by,deleted,created_at,updated_at
1,Ascension Island,AC,U+1F1E6 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AC.svg,,1,1,0,08-11-2022,08-11-2022
2,Andorra,AD,U+1F1E6 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AD.svg,,1,1,0,08-11-2022,08-11-2022
3,United Arab Emirates,AE,U+1F1E6 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AE.svg,,1,1,0,08-11-2022,08-11-2022
4,Afghanistan,AF,U+1F1E6 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AF.svg,,1,1,0,08-11-2022,08-11-2022
5,Antigua & Barbuda,AG,U+1F1E6 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AG.svg,,1,1,0,08-11-2022,08-11-2022
6,Anguilla,AI,U+1F1E6 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AI.svg,,1,1,0,08-11-2022,08-11-2022
7,Albania,AL,U+1F1E6 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AL.svg,,1,1,0,08-11-2022,08-11-2022
8,Armenia,AM,U+1F1E6 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AM.svg,,1,1,0,08-11-2022,08-11-2022
9,Angola,AO,U+1F1E6 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AO.svg,,1,1,0,08-11-2022,08-11-2022
10,Antarctica,AQ,U+1F1E6 U+1F1F6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AQ.svg,,1,1,0,08-11-2022,08-11-2022
11,Argentina,AR,U+1F1E6 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AR.svg,,1,1,0,08-11-2022,08-11-2022
12,American Samoa,AS,U+1F1E6 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AS.svg,,1,1,0,08-11-2022,08-11-2022
13,Austria,AT,U+1F1E6 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AT.svg,,1,1,0,08-11-2022,08-11-2022
14,Australia,AU,U+1F1E6 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AU.svg,,1,1,0,08-11-2022,08-11-2022
15,Aruba,AW,U+1F1E6 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AW.svg,,1,1,0,08-11-2022,08-11-2022
16,Åland Islands,AX,U+1F1E6 U+1F1FD,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AX.svg,,1,1,0,08-11-2022,08-11-2022
17,Azerbaijan,AZ,U+1F1E6 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/AZ.svg,,1,1,0,08-11-2022,08-11-2022
